0,0
587,1.2
2762,14.9
825,0
1200,45.9
1175,28.5
637,0
1362,39.7
1412,22.3
1287,33.5
1325,12.4
2112,72
950,9.9
2125,12.4
2750,11.1
762,12.4
2325,6.2
675,0
1237,26.1
2100,72
0,0
2262,12.4
1237,12.4
2150,65.8
1612,26.1
1175,23.6
662,0
1025,7.4
962,17.4
687,0
1400,44.7
2150,65.8
2037,69.6
1275,42.2
2112,57.1
812,3.7
1175,18.6
1725,50.9
1175,24.8
1800,65.8
625,1.2
0,0
700,7.4
1275,21.1
712,0
1525,53.4
1075,11.1
1012,0
1837,72
2412,12.4
1175,33.5
1150,27.3
1537,41
687,0
1400,36
1850,54.6
1337,11.1
1262,22.3
950,7.4
775,19.8
1300,31
712,9.9
1937,18.6
1637,49.7
1325,14.9
2262,68.3
1175,26.1
700,0
850,38.5
2012,34.8
1675,45.9
1162,23.6
1325,29.8
1375,49.7
1637,28.5
1150,27.3
1062,19.8
575,0
1950,18.6
687,0
1850,68.3
1362,29.8
0,0
1662,12.4
1450,39.7
2587,14.9
1787,24.8
2062,21.1
1225,37.2
2037,37.2
3162,19.8
1300,33.5
1800,47.2
2325,58.4
937,57.1
2100,11.1
1225,13.6
1112,19.8
887,9.9
1362,16.1
787,9.9
1250,28.5
1175,17.4
1437,32.3
1175,37.2
1937,79.5
2612,17.4
1387,14.9
1262,37.2
1112,12.4
1225,45.9
3000,79.5
2862,75.8
1275,33.5
687,2.4
1525,16.1
1375,45.9
2012,60.9
2125,68.3
2000,45.9
1162,37.2
762,0
1050,12.4
2787,70.8
0,0.3
1812,77
2675,79.5
2550,75.8
2025,22.3
0,0
1650,26.1
750,0
1162,44.7
850,32.3
2775,29.8
1287,31
1937,72
650,0
1950,70.8
0,0
1862,11.1
1950,14.9
1137,37.2
1400,48.4
1475,47.2
575,0
0,0
900,7.4
2712,78.3
2637,13.6
2100,65.8
775,0
1637,55.9
937,6.2
1012,31
712,21.1
0,0
2187,67.1
1512,14.9
2475,72
2150,68.3
1662,49.7
675,8.7
1050,17.4
1150,31
2250,70.8
1750,59.6
2150,49.7
825,4.9
1537,57.1
1087,18.6
1400,11.1
875,2.4
1350,21.1
2600,75.8
2137,63.3
2037,8.7
687,0
1625,22.3
1025,23.6
1650,31
937,8.7
825,7.4
575,0
1387,28.5
737,11.1
1012,19.8
2275,12.4
1262,29.8
725,0
1150,43.5
1075,16.1
1862,16.1
1150,11.1
2062,47.2
1250,21.1
1375,49.7
1700,52.2
1387,36
2212,12.4
1050,11.1
2175,65.8
725,0
1912,14.9
0,0
787,47.2
862,2.4
1275,14.9
675,0
1050,29.8
2650,14.9
975,12.4
1600,13.6
625,0
2837,21.1
750,6.2
750,42.2
1875,55.9
575,8.7
687,0
1837,7.4
2050,24.8
1400,13.6
1575,14.9
712,0
1275,29.8
1862,31
0,0
1862,23.6
1612,47.2
675,0
1862,18.6
2112,48.4
2312,16.1
1200,29.8
950,6.2
987,11.1
1012,11.1
1800,13.6
1875,12.4
775,4.9
2150,16.1
900,16.1
2200,13.6
0,0
2375,73.3
2025,68.3
1512,41
2962,23.6
1162,36
1437,45.9
1525,13.6
737,7.4
1162,11.1
2162,36
0,0
1225,27.3
1350,23.6
1437,55.9
2187,65.8
787,0
2287,67.1
1062,11.1
1825,64.6
3375,59.6
1100,19.8
1200,14.9
0,0
1300,23.6
1137,24.8
0,0
712,0
1312,29.8
1250,33.5
2000,59.6
1200,41
1087,21.1
800,0
2100,65.8
1037,49.7
1562,39.7
1375,16.1
1187,11.1
1687,43.5
1162,38.5
1000,22.3
825,0
2875,32.3
1512,17.4
2787,27.3
1425,31
700,3.7
1400,6.2
1650,11.1
812,2.4
1150,34.8
3025,24.8
1362,47.2
1987,65.8
712,0
1987,65.8
637,0
675,23.6
850,0
687,0
3262,53.4
1625,48.4
1137,33.5
2225,24.8
1050,0
1400,16.1
1200,34.8
2050,22.3
2325,45.9
1725,26.1
637,0
1050,31
3050,22.3
1912,21.1
1162,32.3
2487,12.4
1200,36
1512,49.7
2525,34.8
2112,14.9
1162,36
675,0
1262,27.3
1887,48.4
2462,73.3
2487,74.5
2025,69.6
2262,65.8
1537,58.4
1162,21.1
1275,41
1487,45.9
1012,12.4
1437,47.2
1125,22.3
2500,14.9
662,0
0,0
2075,19.8
2337,24.8
1862,28.5
1625,48.4
2250,26.1
2637,14.9
1800,70.8
2437,24.8
962,0
762,0
1587,12.4
650,0
3250,22.3
2212,12.4
1275,19.8
1475,39.7
1550,62.1
562,0
1412,17.4
1050,0
1587,12.4
787,0
1612,54.6
2462,11.1
637,0
1437,47.2
987,26.1
0,0
700,0
687,9.9
1537,50.9
600,0
2387,0
2650,29.8
1500,48.4
712,0
987,11.1
587,0
1587,26.1
1125,33.5
1650,16.1
925,0
725,0
675,3.7
1637,26.1
1862,64.6
1750,12.4
962,12.4
1450,45.9
675,0
725,32.3
675,0
2475,12.4
837,3.7
1125,11.1
925,8.7
675,0
725,2.4
2212,11.1
1087,33.5
0,0.1
712,14.9
1087,45.9
2500,14.9
600,0
1362,33.5
1612,47.2
1300,17.4
1337,45.9
2862,75.8
1025,19.8
987,48.4
662,0
1550,45.9
1475,50.9
1300,32.3
1537,44.7
787,0
1037,9.9
1637,68.3
1450,16.1
787,0
0,0
562,0
675,6.2
700,2.4
1312,38.5
2012,12.4
1125,27.3
775,14.9
637,37.2
662,0
1087,16.1
600,0
1400,0
600,0
637,11.1
2000,21.1
2712,39.7
0,0
1037,13.6
1775,65.8
1387,37.2
1250,16.1
1500,50.9
1562,16.1
3112,78.3
1500,49.7
1175,12.4
662,0
1387,12.4
2025,16.1
1537,63.3
975,0
1650,43.5
1437,16.1
1200,38.5
1337,42.2
1775,62.1
1150,2.4
1475,49.7
1200,17.4
1475,50.9
2512,60.9
1812,11.1
1475,44.7
1625,48.4
1450,37.2
825,0
1162,22.3
1650,3.7
1950,3.7
2400,52.2
1250,50.9
700,0
3462,50.9
1150,18.6
1812,29.8
1762,65.8
1737,59.6
1075,24.8
1962,16.1
925,11.1
1325,41
1275,27.3
1237,47.2
2362,72
650,18.6
1600,27.3
1012,32.3
1750,50.9
1462,43.5
1612,67.1
1525,13.6
975,52.2
3200,38.5
4150,29.8
4150,29.8
650,19.8
700,18.6
1462,43.5
2075,16.1
1250,41
662,16.1
762,13.6
1850,54.6
750,0
1225,27.3
1650,12.4
0,0
1175,17.4
0,0
1375,8.7
900,8.7
1637,21.1
1650,17.4
725,0
2850,11.1
700,0
900,11.1
1887,12.4
1550,45.9
600,47.2
800,0
0,0
1287,26.1
875,7.4
762,0
1187,0
875,12.4
1100,12.4
1450,43.5
1887,18.6
725,0
1512,43.5
1962,9.9
1175,24.8
1500,44.7
2137,12.4
1037,13.6
1400,12.4
1262,16.1
1262,42.2
1300,18.6
1475,57.1
1250,21.1
0,0
1962,23.6
0,0
675,0
2487,8.7
1062,11.1
1125,16.1
1050,31
1600,47.2
662,0
1412,14.9
1562,45.9
912,14.9
662,0
1387,7.4
662,0
1487,47.2
2150,13.6
650,0
3400,26.1
1950,11.1
975,4.9
1762,53.4
712,0
662,0
1925,47.2
2025,11.1
2350,18.6
1787,39.7
1137,34.8
0,0
700,27.3
1287,38.5
1725,39.7
712,0
1312,34.8
1000,7.4
725,13.6
1150,31
1387,45.9
2412,11.1
1825,0
0,0
700,0
662,4.9
2125,58.4
1162,31
650,0
750,0
1812,14.9
725,59.6
0,0
1162,13.6
1187,43.5
587,0
1687,62.1
700,0
1225,0
1362,37.2
2662,19.8
2337,42.2
1187,18.6
662,0
2300,41
962,7.4
1037,12.4
1812,12.4
1962,64.6
575,4.9
962,14.9
962,12.4
2625,18.6
0,0
1237,17.4
1525,39.7
1612,37.2
1862,58.4
812,27.3
1600,49.7
1862,60.9
1562,59.6
662,22.3
0,0
1587,64.6
1525,41
1487,12.4
712,3.7
625,23.6
0,0
0,0
2112,77
1375,19.8
750,34.8
1337,45.9
1562,47.2
1575,48.4
1462,23.6
1625,38.5
1112,18.6
1112,18.6
750,0
1187,38.5
1412,26.1
1625,14.9
3175,31
1237,36
0,0
925,8.7
1500,11.1
1337,52.2
1675,59.6
700,0
2175,16.1
600,33.5
2175,13.6
1737,57.1
1725,53.4
2450,27.3
1100,0
2437,19.8
0,0
625,0
2575,14.9
1500,53.4
1575,27.3
1175,18.6
1187,18.6
1212,17.4
662,31
625,42.2
2237,77
2200,12.4
2300,23.6
1837,19.8
825,11.1
0,0
1200,31
2012,23.6
787,24.8
1975,11.1
0,0
762,7.4
1375,41
700,0
650,0
0,0
687,0
1612,49.7
1287,34.8
1937,12.4
1975,11.1
1775,68.3
1412,39.7
1750,49.7
1412,39.7
1550,11.1
1175,39.7
700,0
0,0
687,0
850,8.7
0,0
3225,83.2
887,11.1
3312,83.2
775,0
650,43.5
1050,28.5
1175,23.6
1850,64.6
2800,77
687,0
562,28.5
625,0
687,18.6
1912,19.8
812,0
650,0
1812,68.3
1350,43.5
1537,14.9
1487,16.1
1175,13.6
3225,84.5
2300,11.1
1237,0
650,0
637,0
1612,48.4
800,0
3437,24.8
637,18.6
1725,14.9
1750,52.2
1712,12.4
2412,14.9
1725,14.9
0,0
1637,26.1
1187,11.1
1812,18.6
1837,65.8
2050,70.8
1062,21.1
1212,24.8
2187,75.8
2112,77
550,27.3
637,0
862,19.8
1162,23.6
1387,50.9
1837,60.9
2225,63.3
1275,38.5
2225,36
0,0
1862,39.7
1287,36
687,0
987,12.4
1000,34.8
1387,44.7
1225,24.8
775,0
2362,23.6
1637,42.2
1025,0
1225,48.4
737,3.7
2062,12.4
1537,45.9
1062,17.4
862,8.7
675,0
1075,0
662,0
1362,11.1
687,0
1500,44.7
0,0
1175,0
1550,24.8
1437,45.9
637,0
1350,36
3125,83.2
1400,37.2
1637,47.2
1175,57.1
687,0
2037,68.3
2037,68.3
2887,74.5
2837,74.5
1237,32.3
1862,29.8
1000,18.6
1512,57.1
812,0
1700,52.2
1225,24.8
937,8.7
1825,11.1
2762,27.3
1737,17.4
1350,43.5
1187,12.4
912,29.8
0,0
1600,24.8
1100,14.9
1200,45.9
1575,53.4
2637,19.8
2812,36
700,2.4
1750,27.3
1062,23.6
1087,13.6
2075,33.5
2237,11.1
787,43.5
687,0
2212,17.4
1487,57.1
2325,21.1
587,0
1325,24.8
1175,12.4
1012,21.1
737,0
2850,16.1
1175,39.7
1650,44.7
1462,47.2
1562,58.4
700,14.9
1287,39.7
1087,4.9
1087,4.9
1125,31
1262,31
1625,54.6
0,0
1212,41
1212,18.6
0,0
1462,60.9
812,0
2350,11.1
1200,26.1
1462,24.8
625,0
662,0
1075,42.2
1387,26.1
3137,42.2
962,11.1
1487,11.1
712,0
1912,62.1
2125,14.9
0,0
1175,32.3
1625,11.1
650,0
1162,58.4
2137,37.2
650,0
1162,36
1350,45.9
550,38.5
2537,17.4
1562,70.8
575,0
662,41
2250,14.9
1162,23.6
712,0
1375,62.1
787,0
550,9.9
1250,34.8
725,48.4
625,6.2
1450,44.7
1575,26.1
2487,26.1
1175,27.3
650,4.9
662,0
687,41
650,2.4
1000,3.7
0,0
1175,39.7
1387,17.4
737,11.1
612,0
1562,33.5
1600,47.2
725,0
1025,13.6
1387,26.1
1475,63.3
1062,13.6
1137,17.4
1525,62.1
2000,48.4
2025,17.4
737,0
637,0
1600,39.7
1037,24.8
925,6.2
675,1.2
1437,42.2
0,0
1700,44.7
0,0
1600,58.4
962,13.6
1437,37.2
1012,16.1
1575,57.1
687,0
2200,16.1
1400,37.2
1400,53.4
662,0
975,49.7
1312,34.8
2025,24.8
650,0
987,17.4
112,3.7
725,0
1412,23.6
1175,34.8
662,2.4
687,0
1625,47.2
1612,16.1
1900,31
1337,37.2
2125,11.1
1625,62.1
675,0
800,0
1262,17.4
2312,18.6
1912,69.6
650,18.6
1637,52.2
737,0
650,0
1862,18.6
1762,23.6
1062,14.9
612,12.4
2000,18.6
675,0
1450,36
662,0
0,0
1262,37.2
600,0
1162,32.3
1062,13.6
2137,37.2
3525,39.7
1625,48.4
762,0
1637,50.9
675,1.2
1337,43.5
737,13.6
1312,19.8
1037,14.9
1337,16.1
637,0
1825,19.8
600,31
0,0
1000,12.4
1350,21.1
1125,32.3
675,49.7
2025,13.6
1912,57.1
1500,44.7
1187,14.9
762,0
962,11.1
1475,13.6
1350,36
2575,27.3
1475,44.7
1612,60.9
1762,17.4
3037,19.8
925,4.9
1637,17.4
637,0
3162,19.8
762,0
1987,14.9
675,23.6
1225,33.5
1137,34.8
1750,16.1
1312,19.8
1287,38.5
0,0
812,0
1400,45.9
675,22.3
1500,69.6
662,0
612,1.2
2337,17.4
1087,16.1
1225,34.8
837,0
2212,65.8
1950,74.5
1212,67.1
1737,52.2
1637,45.9
1312,16.1
837,0
1937,70.8
1000,8.7
1200,12.4
1912,72
1200,36
925,0
1612,44.7
700,7.4
1237,57.1
1387,49.7
3150,33.5
1350,49.7
662,23.6
1675,11.1
725,0
800,17.4
1837,14.9
1537,34.8
1175,32.3
687,0
0,0
812,2.4
2312,14.9
1937,69.6
1625,22.3
700,0
2212,27.3
812,2.4
1225,23.6
950,3.7
675,0
662,11.1
662,42.2
1212,12.4
1600,57.1
1262,55.9
1450,7.4
800,0
1337,37.2
1875,43.5
875,17.4
0,4.9
0,0
0,0
2187,6.2
675,1.2
1037,31
0,0
1537,41
0,0
2637,32.3
1750,11.1
687,0
1237,12.4
1437,42.2
3550,19.8
0,0
1487,42.2
1487,13.6
1375,9.9
762,12.4
0,0
1237,44.7
587,0
1150,32.3
837,19.8
2925,12.4
2075,72
962,7.4
1050,39.7
1662,48.4
1300,33.5
1900,32.3
2937,28.5
650,36
1075,27.3
1862,69.6
787,0
1737,58.4
1575,11.1
1875,67.1
1075,18.6
675,7.4
1625,41
1637,36
1850,23.6
937,27.3
2512,26.1
1212,13.6
1575,21.1
1000,19.8
1687,49.7
1500,47.2
1737,55.9
1212,14.9
1325,41
1162,45.9
0,0
1000,8.7
2312,11.1
3150,16.1
1225,14.9
2775,14.9
800,0
3512,32.3
1175,37.2
1125,36
2000,13.6
600,0
912,8.7
1062,11.1
1200,34.8
1787,14.9
0,0
1337,58.4
675,42.2
1137,12.4
1575,39.7
1687,38.5
1012,8.7
1387,42.2
1125,0
4362,45.9
0,0
1450,12.4
1225,16.1
1175,37.2
0,0
1187,38.5
850,13.6
1325,43.5
925,16.1
1262,3.7
825,9.9
1450,43.5
687,19.8
650,0
612,11.1
1100,17.4
1337,14.9
1712,62.1
1037,17.4
0,0
2975,26.1
2750,12.4
150,9.9
1412,37.2
987,14.9
662,3.7
775,0
2362,12.4
1512,38.5
1900,12.4
775,11.1
612,31
1012,11.1
562,43.5
1275,16.1
887,14.9
1237,11.1
1887,31
737,0
1475,18.6
1937,44.7
1925,60.9
1850,26.1
1375,48.4
2262,7.4
1737,37.2
1587,14.9
687,0
1662,48.4
2837,18.6
1225,23.6
837,0
850,19.8
1762,21.1
1387,6.2
1525,14.9
650,26.1
687,0
2625,17.4
2950,29.8
2250,11.1
1312,42.2
1137,53.4
825,11.1
1112,16.1
2937,32.3
1212,17.4
1150,19.8
812,0
575,14.9
1850,29.8
1012,52.2
975,44.7
1137,31
1200,27.3
0,0
975,49.7
0,0
1325,42.2
1600,49.7
1400,38.5
562,44.7
1537,43.5
1200,37.2
1537,21.1
637,0
1837,69.6
700,0
1425,0
0,0
937,0
1175,36
962,19.8
1712,11.1
1600,52.2
650,0
1075,32.3
2425,73.3
1812,13.6
1162,72
837,0
975,14.9
887,2.4
2175,14.9
0,0
2700,17.4
1300,43.5
2825,28.5
1162,4.9
750,19.8
837,24.8
2912,38.5
1287,16.1
0,0
0,0
875,0
2250,17.4
775,12.4
737,0
1587,14.9
687,0
2475,74.5
0,0
1850,24.8
1612,48.4
2425,74.5
2150,18.6
2150,23.6
700,3.7
2125,26.1
1900,55.9
612,2.4
725,0
1200,41
1012,2.4
2412,65.8
675,0
712,6.2
2462,68.3
0,0
762,0
1750,27.3
875,17.4
1437,21.1
1887,27.3
1112,7.4
987,9.9
0,0
850,0
1575,47.2
675,49.7
1000,7.4
1612,36
787,0
2200,18.6
1150,0
1125,3.7
1137,31
2312,62.1
1175,0
737,0
1825,14.9
2437,70.8
650,8.7
925,31
1187,19.8
612,12.4
1587,38.5
1200,33.5
625,28.5
2025,24.8
1187,19.8
762,0
1012,14.9
912,2.4
1887,55.9
1812,36
800,0
1162,16.1
1312,19.8
1100,36
787,9.9
1462,33.5
787,0
0,0
987,13.6
1712,16.1
1225,38.5
1312,21.1
1425,12.4
1112,27.3
0,0
1925,16.1
1387,44.7
1112,38.5
662,39.7
2225,36
950,3.7
1175,29.8
1062,24.8
1662,7.4
1375,47.2
1650,4.9
912,17.4
900,11.1
637,3.7
1150,33.5
912,31
1512,27.3
1512,48.4
2100,63.3
1737,44.7
4012,19.8
1750,8.7
0,0
1975,6.2
2000,22.3
725,14.9
0,0
3212,85.7
4125,83.2
1450,45.9
762,0
2375,70.8
1287,11.1
800,7.4
850,0
3375,17.4
2325,29.8
0,2.4
2525,82
687,0
787,13.6
687,0
1462,38.5
1150,18.6
1675,23.6
2425,74.5
2375,19.8
5112,69.6
2225,8.7
0,0
1062,26.1
1762,42.2
2900,28.5
1950,60.9
1337,0
1175,28.5
1512,47.2
1887,11.1
1100,21.1
2112,13.6
2025,12.4
1437,43.5
2125,63.3
637,8.7
1625,23.6
1425,48.4
950,14.9
775,22.3
1225,11.1
712,23.6
2612,55.9
2100,21.1
1437,13.6
2650,28.5
950,17.4
1750,52.2
1250,39.7
0,0
1037,48.4
0,0
825,6.2
962,34.8
2600,19.8
650,1.2
987,12.4
1150,32.3
2025,64.6
650,1.2
912,2.4
662,0
637,2.4
712,45.9
937,31
1750,52.2
0,0
1250,26.1
975,11.1
687,21.1
1162,11.1
2037,59.6
1487,48.4
1875,24.8
1712,52.2
1362,48.4
737,14.9
1400,41
1000,13.6
1150,14.9
1337,47.2
1437,52.2
2075,63.3
950,39.7
1212,16.1
962,8.7
1237,32.3
925,16.1
1337,29.8
1100,37.2
0,0
1712,47.2
687,0
650,0
625,0
762,18.6
1475,50.9
1537,31
1750,65.8
1250,12.4
812,8.7
712,3.7
1737,43.5
1775,68.3
1312,47.2
1437,47.2
2362,42.2
1825,73.3
1700,49.7
3287,16.1
1462,39.7
662,6.2
1587,47.2
675,6.2
1737,64.6
987,50.9
687,0
887,17.4
0,0
1775,65.8
1000,19.8
1800,14.9
812,0
1700,64.6
1137,14.9
1575,48.4
650,3.7
1162,36
675,0
687,37.2
1537,14.9
1662,38.5
1625,12.4
625,13.6
975,38.5
1512,24.8
1462,39.7
962,12.4
1650,37.2
2062,39.7
1712,21.1
650,27.3
2025,23.6
625,0
1000,27.3
962,43.5
725,0
2362,74.5
1625,11.1
1125,26.1
787,0
1162,34.8
612,0
2350,72
1187,36
1587,11.1
1687,16.1
937,12.4
2625,44.7
1150,22.3
1025,16.1
600,0
812,26.1
2762,18.6
1387,43.5
2287,8.7
1012,14.9
1175,38.5
0,0
612,0
0,0
1037,7.4
650,12.4
1237,12.4
2162,69.6
0,0
4475,39.7
1287,38.5
2000,16.1
825,0
1800,7.4
2300,49.7
2175,11.1
612,0
2312,72
675,0
1837,7.4
1300,29.8
800,0
3800,83.2
1300,50.9
1225,54.6
762,2.4
0,0
2162,78.3
1025,32.3
0,0
850,4.9
1650,47.2
0,0
1312,0
0,0
2187,27.3
2075,17.4
1387,38.5
1437,16.1
1375,19.8
1500,17.4
1275,22.3
700,0
1875,13.6
687,0
1900,8.7
2125,65.8
1325,31
2725,13.6
2050,23.6
3075,26.1
1112,6.2
2262,36
837,0
2175,73.3
587,0
1837,36
1600,28.5
912,27.3
1162,27.3
625,37.2
1175,32.3
1975,23.6
2175,73.3
637,0
2275,36
1175,16.1
637,0
2375,13.6
1075,37.2
1150,17.4
1125,26.1
712,8.7
987,18.6
1287,41
1675,41
1337,32.3
662,4.9
975,16.1
1300,36
1662,41
2625,11.1
1850,22.3
1375,12.4
675,9.9
887,63.3
1762,59.6
2337,72
887,14.9
1787,54.6
1262,38.5
2350,14.9
675,0
637,0
2187,13.6
800,7.4
0,0
1462,48.4
1637,45.9
1075,42.2
200,0
1237,14.9
650,1.2
1237,39.7
1862,13.6
1562,59.6
1512,11.1
2025,65.8
1550,32.3
2200,16.1
650,34.8
2212,70.8
1262,26.1
1012,12.4
1500,24.8
775,0
0,0
1625,14.9
750,17.4
637,0
1350,33.5
1212,39.7
1287,41
837,0
1950,11.1
662,18.6
1775,16.1
1975,24.8
1575,44.7
1737,23.6
1087,22.3
3912,33.5
725,26.1
637,0
637,0
1287,17.4
1675,53.4
1612,62.1
2575,31
1887,67.1
650,32.3
1325,31
650,0
600,0
675,3.7
837,9.9
1287,41
1275,29.8
625,24.8
1250,26.1
912,17.4
912,19.8
1225,22.3
837,2.4
2050,14.9
2112,68.3
0,0
1350,38.5
87,7.4
762,0
1700,16.1
787,0
1587,38.5
1250,38.5
1625,37.2
1225,12.4
1125,36
2437,27.3
675,0
687,0
0,0
1325,12.4
875,0
600,37.2
887,0
1425,12.4
1125,19.8
1125,19.8
1175,34.8
1612,44.7
637,0
1200,39.7
2962,27.3
1162,34.8
4162,44.7
1200,26.1
1350,47.2
2987,57.1
0,0
2312,21.1
1625,22.3
1250,11.1
1337,32.3
1612,12.4
1212,22.3
2125,16.1
2550,79.5
1500,43.5
1575,43.5
675,0
1275,37.2
0,0
1150,37.2
1900,57.1
1325,49.7
1212,11.1
1212,11.1
1650,28.5
2750,18.6
0,0
0,0
1050,36
612,37.2
0,0
1050,32.3
1512,45.9
900,36
800,8.7
675,0
700,0
650,0
1075,11.1
1175,38.5
1712,41
1275,31
1050,29.8
825,17.4
662,0
1000,22.3
1225,31
987,8.7
1562,36
1175,37.2
2500,17.4
1900,32.3
2500,17.4
1387,21.1
950,39.7
1325,48.4
2275,55.9
2125,12.4
1412,42.2
987,16.1
1037,18.6
725,4.9
1312,23.6
812,0
1062,8.7
1750,12.4
637,2.4
837,0
0,0
1912,64.6
1137,28.5
987,13.6
1012,6.2
1125,38.5
675,0
1300,17.4
1662,57.1
1362,24.8
1087,19.8
1025,14.9
2487,31
875,4.9
2412,27.3
2187,18.6
2037,64.6
3700,39.7
2287,70.8
962,11.1
1450,41
1325,39.7
0,0
650,7.4
3737,31
637,6.2
1125,44.7
1225,14.9
1050,17.4
1637,63.3
1150,37.2
1462,17.4
1200,14.9
887,6.2
1175,0
1450,53.4
987,7.4
1312,41
700,0
2362,9.9
1375,34.8
3737,78.3
0,8.7
3525,73.3
1350,16.1
0,0
637,0
1275,49.7
975,9.9
1137,17.4
2412,12.4
987,26.1
637,0
1162,0
675,37.2
1475,43.5
1037,0
2512,17.4
1500,34.8
2412,22.3
1637,26.1
1162,33.5
3325,24.8
1162,13.6
1825,6.2
900,8.7
687,38.5
700,27.3
1012,31
1000,47.2
1300,50.9
1225,34.8
2437,13.6
1000,24.8
912,12.4
1412,29.8
2337,29.8
2100,6.2
2437,12.4
2050,12.4
1187,37.2
1000,16.1
3262,68.3
1050,27.3
1562,11.1
687,0
625,0
725,16.1
587,0
1612,17.4
700,0
1887,57.1
2475,13.6
1887,16.1
2037,12.4
2175,11.1
1650,39.7
1487,33.5
1387,32.3
2100,69.6
3625,19.8
750,0
775,33.5
1150,33.5
637,1.2
1612,52.2
875,13.6
1287,17.4
1700,17.4
2037,65.8
712,32.3
0,0
675,0
1337,38.5
0,0
1187,24.8
1437,6.2
1162,24.8
662,27.3
1712,14.9
1237,32.3
1225,23.6
1200,19.8
1175,12.4
1162,26.1
975,34.8
0,0
1237,11.1
1050,12.4
4262,36
1600,14.9
650,0
2087,12.4
1162,24.8
1112,13.6
2025,24.8
650,11.1
975,11.1
1275,36
0,0
1025,13.6
1100,36
1287,7.4
4750,28.5
1925,22.3
1000,13.6
1375,6.2
1162,33.5
1275,29.8
1100,17.4
675,0
1300,39.7
1275,38.5
1700,17.4
787,0
1837,28.5
925,34.8
1000,7.4
1800,12.4
1512,31
1025,26.1
1437,39.7
850,27.3
1662,17.4
700,31
2387,75.8
1375,28.5
837,12.4
2387,13.6
0,0
637,8.7
1500,52.2
775,13.6
1587,47.2
700,0
1525,24.8
1425,44.7
1525,24.8
1037,14.9
1712,28.5
1337,19.8
2812,34.8
1937,24.8
1675,0
1412,37.2
1550,11.1
1050,11.1
1450,43.5
1550,43.5
2000,12.4
750,0
1675,28.5
662,0
712,0
2225,70.8
2537,29.8
1075,19.8
1275,38.5
675,41
1287,41
1412,36
1937,62.1
2325,67.1
1425,18.6
2212,31
1325,7.4
775,0
2500,65.8
700,48.4
1175,14.9
1262,26.1
1387,42.2
0,0
1437,29.8
1400,14.9
2500,0
2625,27.3
0,0
825,8.7
787,2.4
1775,19.8
1412,27.3
0,0
1375,26.1
1900,44.7
1862,21.1
2725,62.1
1675,49.7
737,0
2337,12.4
1375,39.7
687,0
2037,62.1
0,0
750,0
2037,23.6
637,4.9
2550,67.1
1362,45.9
2562,67.1
1925,33.5
0,0
2100,11.1
0,0
1362,31
1425,44.7
1112,23.6
675,0
1400,44.7
1387,24.8
1000,21.1
737,8.7
1662,18.6
1137,6.2
1875,62.1
1300,4.9
2312,11.1
1500,38.5
2375,70.8
1525,36
1462,41
1837,23.6
1162,34.8
1575,7.4
1375,36
2225,72
1087,6.2
1012,14.9
712,0
1637,45.9
0,0
1125,17.4
762,0
712,18.6
2562,67.1
1562,22.3
1012,14.9
712,0
0,6.1
775,0
2862,55.9
812,0
2800,32.3
1737,11.1
812,0
1862,13.6
1187,14.9
675,0
1175,14.9
1112,11.1
1037,11.1
662,0
862,0
2525,67.1
812,0
0,0
2375,28.5
2137,22.3
1587,42.2
1837,55.9
2537,29.8
637,2.4
762,2.4
812,0
2137,16.1
1125,28.5
1162,17.4
712,0
650,11.1
1562,62.1
1212,32.3
900,14.9
2112,24.8
750,0
650,45.9
1525,18.6
2112,24.8
0,0
875,0
1662,70.8
650,0
1925,22.3
1887,11.1
2087,24.8
2225,13.6
1062,9.9
0,0
2012,13.6
1650,48.4
1050,22.3
1387,43.5
687,0
2212,26.1
1025,19.8
1062,16.1
1462,38.5
2062,22.3
1375,0
1275,43.5
1925,13.6
1425,45.9
825,42.2
1625,11.1
975,42.2
737,0
2300,69.6
2837,14.9
2387,70.8
0,0
737,0
1275,28.5
2187,64.6
1837,58.4
1137,37.2
762,14.9
925,34.8
875,13.6
0,0
1412,41
1700,49.7
812,0
900,19.8
1450,16.1
1100,4.9
1125,41
687,0
1312,19.8
2075,22.3
1000,16.1
1462,16.1
2062,21.1
1550,18.6
1700,31
1400,43.5
1862,53.4
1375,38.5
912,9.9
1387,31
1525,45.9
1537,44.7
2475,24.8
1037,16.1
650,0
1487,19.8
1275,11.1
1675,23.6
1000,33.5
675,7.4
1425,39.7
4125,37.2
2537,37.2
1137,42.2
937,32.3
725,24.8
0,0
3437,16.1
687,28.5
1562,21.1
1675,59.6
1087,14.9
1987,9.9
1362,37.2
750,0
950,14.9
2062,41
1375,53.4
1387,53.4
737,14.9
937,16.1
1737,42.2
1875,48.4
600,11.1
0,0
1812,18.6
1000,3.7
700,0
725,0
1362,37.2
0,0
2750,48.4
1600,21.1
2087,14.9
2025,39.7
3025,39.7
712,50.9
762,0
587,0
2000,42.2
1687,14.9
1475,17.4
1262,48.4
1462,42.2
1337,39.7
2075,19.8
1937,32.3
1387,41
1212,48.4
1675,13.6
1787,28.5
1125,38.5
0,0
662,4.9
700,0
1212,24.8
3287,16.1
3737,32.3
1762,39.7
1162,32.3
1712,27.3
1862,16.1
700,7.4
1725,11.1
1550,34.8
762,2.4
3475,48.4
750,0
1312,42.2
1300,31
1562,26.1
1487,33.5
887,11.1
962,14.9
1762,39.7
